table_name,attribution_scenario,year,interval,elevation_group,elevation_group_order,settlement_class,settlement_class_order,age_group,metric,value,unit,notes
figure1_elevation_summary,static_2025,2015.0,,<100 m,1,,,,population,3255289583.297298,people,
figure1_elevation_summary,static_2025,2025.0,,<100 m,1,,,,population,3513598213.609451,people,
figure1_elevation_summary,static_2025,,2015-2025,<100 m,1,,,,population_growth,7.935043064584443,percent,
figure1_elevation_summary,static_2025,2025.0,,<100 m,1,,,0-14,population,764049297.0872445,people,
figure1_elevation_summary,static_2025,2025.0,,<100 m,1,,,15-64,population,2345135031.955626,people,
figure1_elevation_summary,static_2025,2025.0,,<100 m,1,,,65+,population,404413884.5665805,people,
figure1_elevation_summary,static_2025,2025.0,,<100 m,1,,,0-14,population_share,21.745494238009407,percent,
figure1_elevation_summary,static_2025,2025.0,,<100 m,1,,,15-64,population_share,66.74454190214635,percent,
figure1_elevation_summary,static_2025,2025.0,,<100 m,1,,,65+,population_share,11.509963859844236,percent,
figure1_elevation_summary,static_2025,2025.0,,<100 m,1,,,,mean_age_approx,35.75962185858613,years,
figure1_elevation_summary,static_2025,2015.0,,100-499 m,2,,,,population,2473002289.789188,people,
figure1_elevation_summary,static_2025,2025.0,,100-499 m,2,,,,population,2728759506.4634366,people,
figure1_elevation_summary,static_2025,,2015-2025,100-499 m,2,,,,population_growth,10.341972497568372,percent,
figure1_elevation_summary,static_2025,2025.0,,100-499 m,2,,,0-14,population,686087721.9078779,people,
figure1_elevation_summary,static_2025,2025.0,,100-499 m,2,,,15-64,population,1752714028.665667,people,
figure1_elevation_summary,static_2025,2025.0,,100-499 m,2,,,65+,population,289957755.88989186,people,
figure1_elevation_summary,static_2025,2025.0,,100-499 m,2,,,0-14,population_share,25.14284312277378,percent,
figure1_elevation_summary,static_2025,2025.0,,100-499 m,2,,,15-64,population_share,64.2311652790994,percent,
figure1_elevation_summary,static_2025,2025.0,,100-499 m,2,,,65+,population_share,10.625991598126827,percent,
figure1_elevation_summary,static_2025,2025.0,,100-499 m,2,,,,mean_age_approx,33.87082097915318,years,
figure1_elevation_summary,static_2025,2015.0,,500-1499 m,3,,,,population,1242716345.748641,people,
figure1_elevation_summary,static_2025,2025.0,,500-1499 m,3,,,,population,1420290283.547622,people,
figure1_elevation_summary,static_2025,,2015-2025,500-1499 m,3,,,,population_growth,14.289176963293308,percent,
figure1_elevation_summary,static_2025,2025.0,,500-1499 m,3,,,0-14,population,399062501.9886886,people,
figure1_elevation_summary,static_2025,2025.0,,500-1499 m,3,,,15-64,population,904732129.1925628,people,
figure1_elevation_summary,static_2025,2025.0,,500-1499 m,3,,,65+,population,116495652.36637044,people,
figure1_elevation_summary,static_2025,2025.0,,500-1499 m,3,,,0-14,population_share,28.097249316661127,percent,
figure1_elevation_summary,static_2025,2025.0,,500-1499 m,3,,,15-64,population_share,63.70050824629383,percent,
figure1_elevation_summary,static_2025,2025.0,,500-1499 m,3,,,65+,population_share,8.202242437045044,percent,
figure1_elevation_summary,static_2025,2025.0,,500-1499 m,3,,,,mean_age_approx,31.429810506247847,years,
figure1_elevation_summary,static_2025,2015.0,,1500-2499 m,4,,,,population,387953295.1039886,people,
figure1_elevation_summary,static_2025,2025.0,,1500-2499 m,4,,,,population,455898978.93127704,people,
figure1_elevation_summary,static_2025,,2015-2025,1500-2499 m,4,,,,population_growth,17.513882388620004,percent,
figure1_elevation_summary,static_2025,2025.0,,1500-2499 m,4,,,0-14,population,141346840.09154046,people,
figure1_elevation_summary,static_2025,2025.0,,1500-2499 m,4,,,15-64,population,285870013.31154823,people,
figure1_elevation_summary,static_2025,2025.0,,1500-2499 m,4,,,65+,population,28682125.52818836,people,
figure1_elevation_summary,static_2025,2025.0,,1500-2499 m,4,,,0-14,population_share,31.003982597830586,percent,
figure1_elevation_summary,static_2025,2025.0,,1500-2499 m,4,,,15-64,population_share,62.704683827475904,percent,
figure1_elevation_summary,static_2025,2025.0,,1500-2499 m,4,,,65+,population_share,6.291333574693518,percent,
figure1_elevation_summary,static_2025,2025.0,,1500-2499 m,4,,,,mean_age_approx,29.032939640838773,years,
figure1_elevation_summary,static_2025,2015.0,,2500-3499 m,5,,,,population,56167239.28340188,people,
figure1_elevation_summary,static_2025,2025.0,,2500-3499 m,5,,,,population,66072049.507163286,people,
figure1_elevation_summary,static_2025,,2015-2025,2500-3499 m,5,,,,population_growth,17.634497173316483,percent,
figure1_elevation_summary,static_2025,2025.0,,2500-3499 m,5,,,0-14,population,18963290.67414125,people,
figure1_elevation_summary,static_2025,2025.0,,2500-3499 m,5,,,15-64,population,42493828.40861637,people,
figure1_elevation_summary,static_2025,2025.0,,2500-3499 m,5,,,65+,population,4614930.424405666,people,
figure1_elevation_summary,static_2025,2025.0,,2500-3499 m,5,,,0-14,population_share,28.70092696622847,percent,
figure1_elevation_summary,static_2025,2025.0,,2500-3499 m,5,,,15-64,population_share,64.31437911428696,percent,
figure1_elevation_summary,static_2025,2025.0,,2500-3499 m,5,,,65+,population_share,6.984693919484567,percent,
figure1_elevation_summary,static_2025,2025.0,,2500-3499 m,5,,,,mean_age_approx,30.14157283809076,years,
figure1_elevation_summary,static_2025,2015.0,,>=3500 m,6,,,,population,11068280.054239174,people,
figure1_elevation_summary,static_2025,2025.0,,>=3500 m,6,,,,population,12096753.226757538,people,
figure1_elevation_summary,static_2025,,2015-2025,>=3500 m,6,,,,population_growth,9.29207760806934,percent,
figure1_elevation_summary,static_2025,2025.0,,>=3500 m,6,,,0-14,population,3083663.706089133,people,
figure1_elevation_summary,static_2025,2025.0,,>=3500 m,6,,,15-64,population,8102966.1528831795,people,
figure1_elevation_summary,static_2025,2025.0,,>=3500 m,6,,,65+,population,910123.3677852262,people,
figure1_elevation_summary,static_2025,2025.0,,>=3500 m,6,,,0-14,population_share,25.491664153883796,percent,
figure1_elevation_summary,static_2025,2025.0,,>=3500 m,6,,,15-64,population_share,66.98463629860399,percent,
figure1_elevation_summary,static_2025,2025.0,,>=3500 m,6,,,65+,population_share,7.523699547512215,percent,
figure1_elevation_summary,static_2025,2025.0,,>=3500 m,6,,,,mean_age_approx,31.942803923398237,years,
figure2_elevation_settlement,static_2025,2015.0,,100-499 m,2,Dense urban,5.0,,population,236721005.92654112,people,2015 population in 2025 settlement/elevation classes.
